iter	Passed	Remaining
0	148	148424
1	149	74568
2	150	49897
3	150	37569
4	151	30165
5	152	25262
6	153	21729
7	154	19126
8	154	17062
9	155	15411
10	156	14091
11	157	12968
12	158	12023
13	159	11212
14	160	10528
15	161	9905
16	162	9369
17	162	8886
18	163	8448
19	164	8057
20	165	7713
21	166	7389
22	166	7092
23	167	6830
24	168	6583
25	169	6351
26	170	6138
27	171	5940
28	171	5756
29	172	5588
30	173	5427
31	174	5276
32	175	5136
33	176	5003
34	176	4877
35	177	4756
36	178	4644
37	179	4538
38	180	4436
39	180	4339
40	181	4249
41	182	4161
42	183	4078
43	183	3996
44	184	3919
45	185	3845
46	186	3772
47	186	3705
48	187	3639
49	188	3575
50	188	3516
51	189	3461
52	190	3406
53	191	3351
54	191	3298
55	192	3249
56	193	3202
57	194	3155
58	195	3110
59	195	3067
60	196	3023
61	197	2984
62	198	2947
63	199	2910
64	199	2872
65	200	2837
66	201	2802
67	201	2763
68	202	2730
69	203	2697
70	203	2668
71	204	2639
72	205	2611
73	206	2581
74	207	2557
75	208	2530
76	208	2504
77	209	2477
78	210	2452
79	211	2428
80	211	2405
81	212	2381
82	213	2358
83	214	2336
84	214	2311
85	215	2290
86	215	2266
87	216	2245
88	217	2226
89	218	2209
90	219	2190
91	220	2173
92	221	2156
93	221	2137
94	222	2120
95	223	2103
96	224	2086
97	224	2068
98	225	2051
99	226	2034
100	226	2018
101	227	1999
102	227	1984
103	228	1970
104	229	1955
105	230	1940
106	230	1926
107	231	1913
108	232	1901
109	233	1888
110	234	1875
111	234	1862
112	235	1849
113	236	1836
114	237	1824
115	237	1811
116	238	1798
117	239	1786
118	239	1774
119	240	1762
120	241	1751
121	241	1740
122	242	1727
123	243	1717
124	243	1706
125	244	1695
126	245	1685
127	245	1673
128	246	1663
129	246	1652
130	247	1643
131	248	1633
132	249	1624
133	249	1614
134	250	1605
135	251	1596
136	252	1587
137	252	1578
138	253	1569
139	254	1560
140	254	1552
141	255	1543
142	256	1535
143	256	1526
144	257	1518
145	258	1511
146	259	1503
147	259	1495
148	260	1487
149	261	1480
150	262	1474
151	262	1466
152	263	1459
153	264	1452
154	265	1445
155	265	1438
156	266	1431
157	267	1424
158	268	1418
159	268	1411
160	269	1405
161	270	1398
162	271	1391
163	271	1385
164	272	1378
165	273	1371
166	273	1366
167	274	1359
168	275	1354
169	276	1348
170	276	1342
171	277	1336
172	278	1330
173	278	1324
174	279	1318
175	280	1312
176	281	1307
177	281	1301
178	282	1295
179	283	1289
180	283	1282
181	284	1276
182	284	1271
183	285	1266
184	286	1260
185	286	1255
186	287	1250
187	288	1244
188	288	1239
189	289	1235
190	290	1230
191	291	1225
192	291	1220
193	292	1215
194	293	1211
195	294	1206
196	294	1201
197	295	1196
198	296	1192
199	297	1188
200	297	1183
201	298	1179
202	299	1174
203	299	1170
204	300	1165
205	301	1161
206	302	1157
207	302	1152
208	303	1148
209	304	1144
210	305	1141
211	305	1137
212	306	1132
213	307	1128
214	307	1124
215	308	1120
216	309	1116
217	310	1112
218	311	1109
219	311	1105
220	312	1101
221	313	1097
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1077
227	317	1074
228	318	1070
229	318	1067
230	321	1069
231	323	1069
232	324	1068
233	325	1066
234	327	1065
235	328	1062
236	329	1059
237	330	1057
238	331	1055
239	333	1054
240	334	1053
241	335	1050
242	336	1048
243	337	1045
244	338	1043
245	339	1041
246	341	1040
247	342	1038
248	343	1035
249	344	1033
250	345	1031
251	347	1032
252	349	1033
253	357	1050
254	362	1058
255	364	1059
256	366	1060
257	368	1060
258	371	1062
259	373	1062
260	375	1062
261	378	1064
262	380	1066
263	384	1071
264	386	1071
265	389	1075
266	391	1074
267	393	1073
268	394	1072
269	395	1069
270	396	1066
271	397	1063
272	398	1060
273	398	1057
274	399	1054
275	400	1051
276	402	1049
277	403	1047
278	404	1044
279	404	1041
280	405	1038
281	406	1035
282	407	1032
283	408	1029
284	409	1027
285	410	1024
286	411	1021
287	412	1018
288	412	1015
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1002
294	418	999
295	419	997
296	420	994
297	421	991
298	422	989
299	422	986
300	423	983
301	424	981
302	425	978
303	426	975
304	426	972
305	427	969
306	428	966
307	428	963
308	429	961
309	430	958
310	431	955
311	432	952
312	432	950
313	433	946
314	434	943
315	434	941
316	435	938
317	436	935
318	436	932
319	437	929
320	438	926
321	438	923
322	439	921
323	440	918
324	440	915
325	441	912
326	442	909
327	442	907
328	443	905
329	444	903
330	445	900
331	446	898
332	446	895
333	447	892
334	448	889
335	449	887
336	449	884
337	450	882
338	451	879
339	451	877
340	452	874
341	453	872
342	454	869
343	454	867
344	455	864
345	456	862
346	456	859
347	457	857
348	458	855
349	459	852
350	459	850
351	460	848
352	461	845
353	462	843
354	462	841
355	463	838
356	464	836
357	465	833
358	465	831
359	466	829
360	467	827
361	467	824
362	468	822
363	469	820
364	470	817
365	470	815
366	471	813
367	472	811
368	473	808
369	473	806
370	474	804
371	475	802
372	475	800
373	476	797
374	477	795
375	477	793
376	478	791
377	479	788
378	480	786
379	480	784
380	481	782
381	482	780
382	483	778
383	483	776
384	484	774
385	485	772
386	486	770
387	486	767
388	487	765
389	488	763
390	488	761
391	489	759
392	490	757
393	490	755
394	491	753
395	492	751
396	493	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	736
403	497	734
404	498	732
405	499	730
406	500	728
407	500	726
408	501	724
409	502	722
410	502	720
411	503	718
412	504	716
413	505	715
414	505	713
415	506	711
416	507	709
417	508	707
418	508	705
419	509	703
420	509	701
421	510	699
422	511	697
423	512	696
424	513	694
425	514	692
426	514	690
427	515	689
428	516	687
429	517	685
430	517	683
431	518	681
432	519	679
433	519	678
434	520	676
435	521	674
436	522	672
437	522	670
438	523	668
439	524	667
440	524	665
441	525	663
442	526	661
443	526	659
444	527	658
445	528	656
446	528	654
447	529	652
448	530	650
449	530	648
450	531	647
451	532	645
452	533	643
453	533	641
454	534	640
455	535	638
456	535	636
457	536	634
458	537	633
459	537	631
460	538	629
461	539	627
462	539	626
463	540	624
464	541	623
465	542	621
466	542	619
467	543	617
468	544	616
469	544	614
470	545	612
471	546	611
472	546	609
473	547	607
474	548	605
475	549	604
476	549	602
477	550	601
478	551	599
479	551	597
480	552	596
481	553	594
482	553	592
483	554	591
484	555	589
485	555	587
486	556	586
487	557	584
488	557	582
489	558	581
490	559	579
491	559	577
492	560	576
493	561	574
494	561	573
495	562	571
496	563	569
497	563	568
498	564	566
499	565	565
500	565	563
501	566	562
502	567	560
503	568	559
504	568	557
505	569	555
506	570	554
507	570	552
508	571	551
509	572	549
510	572	548
511	573	546
512	574	545
513	575	543
514	576	542
515	576	541
516	577	539
517	578	538
518	578	536
519	579	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	527
525	583	526
526	584	524
527	585	523
528	586	521
529	586	520
530	587	518
531	588	517
532	588	515
533	589	514
534	590	512
535	590	511
536	591	509
537	592	508
538	592	507
539	593	505
540	594	504
541	594	502
542	595	501
543	596	499
544	597	498
545	597	496
546	598	495
547	599	494
548	599	492
549	600	491
550	601	489
551	601	488
552	602	486
553	603	485
554	603	484
555	604	482
556	605	481
557	605	479
558	606	478
559	607	477
560	607	475
561	608	474
562	609	472
563	609	471
564	610	470
565	611	468
566	612	467
567	612	466
568	613	464
569	614	463
570	614	461
571	615	460
572	616	459
573	616	457
574	617	456
575	618	455
576	618	453
577	619	452
578	620	450
579	620	449
580	621	448
581	622	446
582	622	445
583	623	444
584	624	442
585	625	441
586	625	440
587	626	438
588	627	437
589	627	436
590	628	435
591	629	433
592	629	432
593	630	431
594	631	429
595	632	428
596	632	427
597	633	425
598	634	424
599	634	423
600	635	421
601	636	420
602	636	419
603	637	418
604	638	416
605	639	415
606	639	414
607	640	412
608	641	411
609	642	410
610	642	409
611	643	407
612	644	406
613	644	405
614	645	404
615	646	402
616	646	401
617	647	400
618	648	399
619	649	397
620	649	396
621	650	395
622	651	394
623	651	392
624	652	391
625	653	390
626	653	388
627	654	387
628	655	386
629	655	385
630	656	383
631	657	382
632	658	381
633	658	380
634	659	379
635	660	377
636	660	376
637	661	375
638	662	374
639	662	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	668	364
647	668	363
648	669	362
649	670	360
650	670	359
651	671	358
652	672	357
653	672	356
654	673	354
655	674	353
656	675	352
657	675	351
658	676	349
659	677	348
660	677	347
661	678	346
662	679	345
663	679	343
664	680	342
665	681	341
666	681	340
667	682	339
668	685	338
669	687	338
670	689	337
671	690	336
672	691	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	698	330
679	699	329
680	700	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	707	322
687	708	321
688	709	320
689	710	319
690	711	318
691	713	317
692	714	316
693	715	315
694	717	314
695	718	313
696	719	312
697	720	311
698	721	310
699	722	309
700	724	308
701	725	307
702	726	306
703	728	306
704	729	305
705	730	304
706	731	303
707	732	302
708	734	301
709	735	300
710	737	299
711	738	298
712	740	298
713	741	297
714	744	296
715	745	295
716	746	294
717	748	293
718	749	292
719	750	291
720	751	290
721	752	289
722	753	288
723	754	287
724	755	286
725	757	285
726	758	284
727	758	283
728	759	282
729	761	281
730	762	280
731	763	279
732	763	278
733	764	277
734	765	275
735	765	274
736	766	273
737	767	272
738	768	271
739	768	270
740	769	268
741	770	267
742	770	266
743	771	265
744	772	264
745	773	263
746	773	262
747	774	260
748	775	259
749	775	258
750	776	257
751	777	256
752	778	255
753	778	254
754	779	252
755	780	251
756	780	250
757	781	249
758	782	248
759	783	247
760	784	246
761	785	245
762	785	244
763	786	242
764	787	241
765	787	240
766	788	239
767	789	238
768	789	237
769	790	236
770	791	234
771	791	233
772	792	232
773	793	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	225
779	797	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	801	217
787	802	215
788	803	214
789	803	213
790	804	212
791	805	211
792	806	210
793	806	209
794	807	208
795	808	207
796	809	206
797	809	204
798	810	203
799	811	202
800	811	201
801	812	200
802	813	199
803	814	198
804	815	197
805	815	196
806	816	195
807	816	194
808	817	193
809	818	191
810	819	190
811	819	189
812	820	188
813	821	187
814	821	186
815	822	185
816	823	184
817	823	183
818	824	182
819	825	181
820	825	180
821	826	178
822	827	177
823	828	176
824	828	175
825	829	174
826	830	173
827	830	172
828	831	171
829	832	170
830	832	169
831	833	168
832	834	167
833	834	166
834	835	165
835	836	164
836	837	163
837	837	161
838	838	160
839	839	159
840	839	158
841	840	157
842	841	156
843	842	155
844	842	154
845	843	153
846	844	152
847	845	151
848	845	150
849	846	149
850	847	148
851	847	147
852	848	146
853	849	145
854	850	144
855	851	143
856	851	142
857	852	141
858	853	140
859	854	139
860	856	138
861	860	137
862	860	136
863	861	135
864	862	134
865	863	133
866	864	132
867	864	131
868	865	130
869	866	129
870	866	128
871	867	127
872	868	126
873	869	125
874	869	124
875	870	123
876	871	122
877	872	121
878	873	120
879	873	119
880	874	118
881	875	117
882	876	116
883	877	115
884	877	114
885	878	113
886	879	112
887	879	110
888	880	109
889	881	108
890	882	107
891	883	106
892	884	105
893	884	104
894	885	103
895	886	102
896	887	101
897	887	100
898	888	99
899	889	98
900	890	97
901	890	96
902	891	95
903	892	94
904	893	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	898	87
911	898	86
912	899	85
913	900	84
914	901	83
915	901	82
916	902	81
917	903	80
918	904	79
919	905	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	909	72
926	910	71
927	911	70
928	912	69
929	912	68
930	913	67
931	914	66
932	915	65
933	915	64
934	916	63
935	917	62
936	918	61
937	918	60
938	919	59
939	920	58
940	921	57
941	921	56
942	922	55
943	923	54
944	924	53
945	925	52
946	925	51
947	926	50
948	927	49
949	928	48
950	929	47
951	929	46
952	930	45
953	931	44
954	931	43
955	932	42
956	933	41
957	934	40
958	934	39
959	935	38
960	936	37
961	936	37
962	937	36
963	938	35
964	938	34
965	939	33
966	940	32
967	940	31
968	941	30
969	942	29
970	942	28
971	943	27
972	944	26
973	945	25
974	945	24
975	946	23
976	947	22
977	948	21
978	948	20
979	949	19
980	950	18
981	950	17
982	951	16
983	952	15
984	953	14
985	953	13
986	954	12
987	955	11
988	956	10
989	956	9
990	957	8
991	958	7
992	959	6
993	959	5
994	960	4
995	961	3
996	961	2
997	962	1
998	963	0
999	964	0
